week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
13.90424003201099,Sun,2024-12-01,13:30,Tottenham,0.9839584777777387,Fulham,0.9855550658477078,66831.90803665608,Tottenham Hotspur Stadium,Darren Bond
11.942497120950174,Sun,2024-12-01,13:30,Chelsea,2.8357150610384245,Aston Villa,0.0,41478.11218473958,Stamford Bridge,Stuart Attwell
12.086054783819032,Sun,2024-12-01,16:00,Liverpool,1.9409596941828795,Manchester City,0.0,64099.886076031056,Anfield,Chris Kavanagh
14.564200459999828,Tue,2024-12-03,19:30,Ipswich Town,0.0,Crystal Palace,0.9144229362272669,29631.673738352223,Portman Road Stadium,Craig Pawson
15.126757552713778,Tue,2024-12-03,20:15,Leicester City,2.9791464481457752,West Ham,0.9691559378448031,31603.841647676083,King Power Stadium,Joshua Smith
13.951108318739589,Wed,2024-12-04,19:30,Newcastle Utd,3.2091186135200953,Liverpool,3.100300803674897,48572.16299489869,St James' Park,Andy Madley
13.496274985141621,Wed,2024-12-04,19:30,Everton,4.180786709591729,Wolves,0.0,36542.156737410034,Goodison Park,Michael Salisbury
14.448355029516225,Wed,2024-12-04,19:30,Manchester City,2.7010282410637716,Nott'ham Forest,0.0,52040.96108451871,Etihad Stadium,Michael Oliver
12.812602291997196,Wed,2024-12-04,19:30,Southampton,0.9603627076849163,Chelsea,5.178924239280002,29221.712547733056,St Mary's Stadium,Tony Harrington
14.478095148469707,Wed,2024-12-04,20:15,Arsenal,1.9148766178559113,Manchester Utd,0.0,60544.679778599486,Emirates Stadium,Samuel Barrott
13.01297321379093,Wed,2024-12-04,20:15,Aston Villa,2.7567273252603024,Brentford,1.0181463563495334,40037.64887112277,Villa Park,Lewis Smith
14.198119868148076,Thu,2024-12-05,19:30,Fulham,3.2329908571756594,Brighton,0.900106622955831,27570.202111760693,Craven Cottage,Peter Bankes
12.855891439257771,Thu,2024-12-05,20:15,Bournemouth,1.0924612921840398,Tottenham,0.0,10234.45122057296,Vitality Stadium,Simon Hooper
13.844893435659515,Sat,2024-12-07,15:00,Aston Villa,0.9732968986223186,Southampton,0.0,39296.7124418355,Villa Park,Darren Bond
15.453498102724087,Sat,2024-12-07,15:00,Crystal Palace,1.8152433889687378,Manchester City,2.0103924649535765,26704.049638134213,Selhurst Park,Robert Jones
15.205494364642018,Sat,2024-12-07,15:00,Brentford,4.304468905004099,Newcastle Utd,1.9295145056544194,16216.1726159676,Gtech Community Stadium,Simon Hooper
16.369213295259087,Sat,2024-12-07,17:30,Manchester Utd,2.149293373040712,Nott'ham Forest,2.9079281260949785,67062.60287345681,Old Trafford,Darren England
15.868979752408695,Sun,2024-12-08,14:00,Leicester City,1.9077678507246738,Brighton,2.068210150667518,28601.31237060501,King Power Stadium,Stuart Attwell
15.980411991203798,Sun,2024-12-08,14:00,Ipswich Town,1.009479714239922,Bournemouth,2.0882419588800607,27459.96391390551,Portman Road Stadium,Michael Salisbury
15.627857695755074,Sun,2024-12-08,14:00,Fulham,0.9085350359542446,Arsenal,0.9559699916967139,28693.59927043044,Craven Cottage,Chris Kavanagh
15.015743724439709,Sun,2024-12-08,16:30,Tottenham,2.8357618094511823,Chelsea,4.28115140180837,56472.92541332427,Tottenham Hotspur Stadium,Anthony Taylor
13.615027420842912,Mon,2024-12-09,20:00,West Ham,1.91635423683998,Wolves,0.9501438853785268,62369.43188031331,London Stadium,John Brooks
15.802803708300758,Sat,2024-12-14,15:00,Liverpool,2.136600393709592,Fulham,2.0678513188338146,57021.80525133014,Anfield,Tony Harrington
17.524787881172596,Sat,2024-12-14,15:00,Wolves,1.008673429364283,Ipswich Town,1.8700037927060515,28615.921835020432,Molineux Stadium,Simon Hooper
15.861205626984269,Sat,2024-12-14,15:00,Newcastle Utd,4.002330163999434,Leicester City,0.0,56702.36299885902,St James' Park,Thomas Bramall
14.669412849800484,Sat,2024-12-14,15:00,Arsenal,0.0,Everton,0.0,64845.94813233879,Emirates Stadium,Craig Pawson
16.21344842853201,Sat,2024-12-14,17:30,Nott'ham Forest,2.109404761296411,Aston Villa,0.969308837267885,32379.98177770999,The City Ground,Samuel Barrott
15.309013515308731,Sun,2024-12-15,14:00,Brighton,1.0380203347719337,Crystal Palace,3.25559370998878,30946.669396661113,The American Express Stadium,Michael Oliver
14.759120294953208,Sun,2024-12-15,16:30,Manchester City,1.0505813321150883,Manchester Utd,2.154021681302499,52662.54491907965,Etihad Stadium,Anthony Taylor
15.624610299596164,Sun,2024-12-15,19:00,Southampton,0.0,Tottenham,5.262741205920214,28440.835647974087,St Mary's Stadium,Darren England
15.173783536756675,Sun,2024-12-15,19:00,Chelsea,1.8511589907922232,Brentford,1.0769420438885715,40326.850657320305,Stamford Bridge,Peter Bankes
16.32098105057319,Mon,2024-12-16,20:00,Bournemouth,0.9080452275919196,West Ham,1.0632113821471945,12312.598699559716,Vitality Stadium,Chris Kavanagh
15.72695660374161,Sat,2024-12-21,12:30,Aston Villa,2.085379422464625,Manchester City,1.020030859186204,38181.97061393247,Villa Park,Peter Bankes
17.578471203349967,Sat,2024-12-21,15:00,Ipswich Town,0.0,Newcastle Utd,4.129499471088355,31813.410320324365,Portman Road Stadium,Stuart Attwell
17.118485031881555,Sat,2024-12-21,15:00,Brentford,0.0,Nott'ham Forest,1.9421277853619987,18517.87620189866,Gtech Community Stadium,Michael Oliver
15.546004242885948,Sat,2024-12-21,15:00,West Ham,1.0426513050244517,Brighton,1.0132423176446719,62839.85748704955,London Stadium,Robert Jones
16.442678285489585,Sat,2024-12-21,17:30,Crystal Palace,0.9282018930816346,Arsenal,4.696494117423367,24386.64531681859,Selhurst Park,Simon Hooper
16.914087581462695,Sun,2024-12-22,14:00,Manchester Utd,0.0,Bournemouth,3.154697506499108,67234.93911394535,Old Trafford,Craig Pawson
18.118167152720098,Sun,2024-12-22,14:00,Leicester City,0.0,Wolves,2.8557156492172844,30881.732142821074,King Power Stadium,Anthony Taylor
17.46015605785538,Sun,2024-12-22,14:00,Everton,0.0,Chelsea,0.0,41311.830569211794,Goodison Park,Chris Kavanagh
15.814073089279278,Sun,2024-12-22,14:00,Fulham,0.0,Southampton,0.0,28926.905570278504,Craven Cottage,Tim Robinson
17.425148621708935,Sun,2024-12-22,16:30,Tottenham,3.2519124694652466,Liverpool,5.494397931131196,61363.73320627989,Tottenham Hotspur Stadium,Samuel Barrott
17.3892095511986,Thu,2024-12-26,12:30,Manchester City,0.9228138805156396,Everton,1.0525199448030396,61053.43358996026,Etihad Stadium,Simon Hooper
17.31338322415975,Thu,2024-12-26,15:00,Southampton,0.0,West Ham,0.9838385413344737,33506.07372413363,St Mary's Stadium,Lewis Smith
17.18434022184894,Thu,2024-12-26,15:00,Newcastle Utd,3.07116592031234,Aston Villa,0.0,57050.87408396414,St James' Park,Anthony Taylor
18.535939276653693,Thu,2024-12-26,15:00,Nott'ham Forest,0.95647159539589,Tottenham,0.0,30118.219106931054,The City Ground,Craig Pawson
16.39449977677805,Thu,2024-12-26,15:00,Bournemouth,0.0,Crystal Palace,0.0,10340.099591683662,Vitality Stadium,Thomas Bramall
17.08777845478258,Thu,2024-12-26,15:00,Chelsea,0.9490717682767482,Fulham,2.084740997409732,38912.26205017153,Stamford Bridge,Samuel Barrott
17.346122896877908,Thu,2024-12-26,17:30,Wolves,1.957163968652016,Manchester Utd,0.0,34000.138971809945,Molineux Stadium,Tony Harrington
17.475322093122706,Thu,2024-12-26,20:00,Liverpool,2.7204203029165677,Leicester City,0.9228265296987447,57976.31897216091,Anfield,Darren Bond
18.622154345374987,Fri,2024-12-27,19:30,Brighton,0.0,Brentford,0.0,29806.002464343124,The American Express Stadium,Andy Madley
19.389892162572046,Fri,2024-12-27,20:15,Arsenal,1.018822184531298,Ipswich Town,0.0,63217.95441927544,Emirates Stadium,Darren England
17.767345102522018,Sun,2024-12-29,14:30,Leicester City,0.0,Manchester City,2.039916965426116,29837.556661529783,King Power Stadium,Michael Oliver
20.772044016310367,Sun,2024-12-29,15:00,Everton,0.0,Nott'ham Forest,1.8932992018826076,24710.38916844346,Goodison Park,Tony Harrington
17.387623852572162,Sun,2024-12-29,15:00,Tottenham,2.101063612695321,Wolves,2.063056238949558,66575.36198882853,Tottenham Hotspur Stadium,Chris Kavanagh
20.028324100062495,Sun,2024-12-29,15:00,Fulham,1.9333630250268827,Bournemouth,2.1336348675318337,28358.95107207333,Craven Cottage,Robert Jones
19.962075225584798,Sun,2024-12-29,15:00,Crystal Palace,1.939082335884278,Southampton,1.0821138717548047,25076.47743980941,Selhurst Park,Michael Salisbury
19.809224823128694,Sun,2024-12-29,17:15,West Ham,0.0,Liverpool,5.01690942197746,60652.065026056356,London Stadium,Anthony Taylor
19.56067733203735,Mon,2024-12-30,19:45,Aston Villa,2.0988324317987623,Brighton,1.9758661741224193,40179.3064016012,Villa Park,Craig Pawson
19.593973297598666,Mon,2024-12-30,19:45,Ipswich Town,1.8825099971704298,Chelsea,0.0,31049.906709075593,Portman Road Stadium,John Brooks
17.730758359197512,Mon,2024-12-30,20:00,Manchester Utd,0.0,Newcastle Utd,1.9050959368392675,76317.866939377,Old Trafford,Simon Hooper
17.120016896292743,Wed,2025-01-01,17:30,Brentford,0.9640244626723957,Arsenal,3.1644468537029935,50125.147497965576,Gtech Community Stadium,Peter Bankes
20.29280346953537,Sat,2025-01-04,12:30,Tottenham,0.9352715670675996,Newcastle Utd,2.1256146092165467,61353.45246472037,Tottenham Hotspur Stadium,Andy Madley
19.825138159962027,Sat,2025-01-04,15:00,Aston Villa,2.086046216977257,Leicester City,1.0389794506354777,41505.09474637471,Villa Park,Jarred Gillett
20.595768316888098,Sat,2025-01-04,15:00,Bournemouth,1.0727949275872437,Everton,0.0,11958.892232065771,Vitality Stadium,John Brooks
18.44599889306742,Sat,2025-01-04,15:00,Crystal Palace,1.097070102214261,Chelsea,0.9524042205884713,26968.778478729724,Selhurst Park,Tim Robinson
18.55862532102828,Sat,2025-01-04,15:00,Southampton,0.0,Brentford,5.276525878055153,34001.04053164296,St Mary's Stadium,Stuart Attwell
20.794837356193227,Sat,2025-01-04,15:00,Manchester City,4.360623701201025,West Ham,1.0336443081015017,56474.77883653375,Etihad Stadium,Michael Salisbury
21.451774852105192,Sat,2025-01-04,17:30,Brighton,0.9874479291055466,Arsenal,1.0710533058095402,33422.56954937543,The American Express Stadium,Anthony Taylor
18.78976480030135,Sun,2025-01-05,14:00,Fulham,2.0993411678706915,Ipswich Town,1.923769248915529,25884.12359625969,Craven Cottage,Darren Bond
21.345037220731978,Sun,2025-01-05,16:30,Liverpool,2.1068833230084745,Manchester Utd,2.0242423023097107,65192.35492168088,Anfield,Michael Oliver
19.44649787464865,Mon,2025-01-06,20:00,Wolves,0.0,Nott'ham Forest,2.770312328725718,31873.3235835218,Molineux Stadium,Peter Bankes
22.193188149490194,Tue,2025-01-14,19:30,West Ham,3.271016144787348,Fulham,2.0544479676335965,64288.63457509388,London Stadium,Craig Pawson
20.810213642034537,Tue,2025-01-14,19:30,Chelsea,1.8516572920178263,Bournemouth,1.8954584369855645,40977.435879037315,Stamford Bridge,Robert Jones
21.24753148015304,Tue,2025-01-14,19:30,Brentford,2.137253515165456,Manchester City,1.8352082276054265,17915.92000873905,Gtech Community Stadium,Anthony Taylor
21.508248524723875,Tue,2025-01-14,20:00,Nott'ham Forest,0.9115944453938207,Liverpool,1.04317469906812,32286.048298476926,The City Ground,Chris Kavanagh
21.826750742342888,Wed,2025-01-15,19:30,Leicester City,0.0,Crystal Palace,2.1595032306137854,31630.11485025375,King Power Stadium,Andy Madley
22.263657859308704,Wed,2025-01-15,19:30,Everton,0.0,Aston Villa,0.9973027674926761,38510.589234161,Goodison Park,Samuel Barrott
20.50028702729648,Wed,2025-01-15,19:30,Newcastle Utd,3.1755715756008547,Wolves,0.0,52685.04630943009,St James' Park,Darren England
21.657543587222865,Wed,2025-01-15,20:00,Arsenal,2.0816869048647044,Tottenham,0.9015705383570101,64960.54920518673,Emirates Stadium,Simon Hooper
19.332121782124066,Thu,2025-01-16,19:30,Ipswich Town,0.0,Brighton,2.1475986798147657,29800.774360689058,Portman Road Stadium,Tony Harrington
20.228916184698516,Thu,2025-01-16,20:00,Manchester Utd,2.943779279458892,Southampton,0.9531417741962361,72214.6957525566,Old Trafford,John Brooks
23.080970002698507,Sat,2025-01-18,12:30,Newcastle Utd,1.0170062290062827,Bournemouth,3.723846492898684,57244.82016611793,St James' Park,Stuart Attwell
22.029782761855238,Sat,2025-01-18,15:00,Leicester City,0.0,Fulham,2.175504783207983,34449.854041772385,King Power Stadium,Michael Salisbury
24.00407009693883,Sat,2025-01-18,15:00,West Ham,0.0,Crystal Palace,1.9695417521996694,56425.13642730487,London Stadium,Thomas Bramall
20.957390268433663,Sat,2025-01-18,15:00,Brentford,0.0,Liverpool,2.1929189291364617,18352.785990300585,Gtech Community Stadium,Andy Madley
21.941690513320236,Sat,2025-01-18,17:30,Arsenal,1.9004505759851855,Aston Villa,1.839784618939826,58547.92410914704,Emirates Stadium,Chris Kavanagh
20.76009821947828,Sun,2025-01-19,14:00,Everton,2.96982928700291,Tottenham,1.8422079627520143,38642.59284323853,Goodison Park,Darren England
21.12125219454134,Sun,2025-01-19,14:00,Manchester Utd,1.0332266074971717,Brighton,3.229897316466219,69532.87230897916,Old Trafford,Peter Bankes
22.354416995195088,Sun,2025-01-19,14:00,Nott'ham Forest,3.1051993178656727,Southampton,1.8211540390729097,27872.713378527318,The City Ground,Anthony Taylor
20.838601219416848,Sun,2025-01-19,16:30,Ipswich Town,0.0,Manchester City,5.443725020608035,27132.04198636987,Portman Road Stadium,Samuel Barrott
23.255480917961048,Mon,2025-01-20,20:00,Chelsea,3.0492960902990367,Wolves,0.9801357820137148,40618.510906868665,Stamford Bridge,Simon Hooper
25.235256863754177,Sat,2025-01-25,15:00,Southampton,0.9897406414957545,Newcastle Utd,2.982656316323388,33753.246291864336,St Mary's Stadium,Samuel Barrott
21.049669054902417,Sat,2025-01-25,15:00,Brighton,0.0,Everton,0.9847349626704086,31797.334117984436,The American Express Stadium,Tim Robinson
23.547612845388304,Sat,2025-01-25,15:00,Liverpool,3.858503154444919,Ipswich Town,1.0849334771394303,60966.11427277436,Anfield,Michael Salisbury
21.77169242963574,Sat,2025-01-25,15:00,Bournemouth,4.602426481440835,Nott'ham Forest,0.0,12087.242535526748,Vitality Stadium,Craig Pawson
20.816216239446774,Sat,2025-01-25,15:00,Wolves,0.0,Arsenal,1.0180957171059726,31995.94655399818,Molineux Stadium,Michael Oliver
23.800180628046316,Sat,2025-01-25,17:30,Manchester City,2.725169022868287,Chelsea,1.0562639804663716,48926.29095086867,Etihad Stadium,John Brooks
23.148802034945042,Sun,2025-01-26,14:00,Crystal Palace,1.0539113706635264,Brentford,2.0829323563278557,26531.019245305477,Selhurst Park,Tony Harrington
22.61579670725146,Sun,2025-01-26,14:00,Tottenham,1.0285006399375403,Leicester City,1.8309989659173298,63717.2535552366,Tottenham Hotspur Stadium,Robert Jones
24.7463980525568,Sun,2025-01-26,16:30,Aston Villa,0.9048990743902425,West Ham,1.0092757923376783,38797.03320092752,Villa Park,Peter Bankes
23.64140664581616,Sun,2025-01-26,19:00,Fulham,0.0,Manchester Utd,0.9141567011849052,28630.393847899053,Craven Cottage,Anthony Taylor
26.299527956001853,Sat,2025-02-01,12:30,Nott'ham Forest,6.574686829813828,Brighton,0.0,29874.57896830452,The City Ground,Simon Hooper
26.085832918054848,Sat,2025-02-01,15:00,Everton,3.668105209694241,Leicester City,0.0,41258.902633158505,Goodison Park,Darren Bond
26.349249674450704,Sat,2025-02-01,15:00,Newcastle Utd,1.0244611190560868,Fulham,1.953631050099508,54016.37634251609,St James' Park,Chris Kavanagh
23.816314852331722,Sat,2025-02-01,15:00,Bournemouth,0.0,Liverpool,2.135201126085007,12137.005106496614,Vitality Stadium,Darren England
23.63472054242053,Sat,2025-02-01,15:00,Ipswich Town,1.0608611313175569,Southampton,2.1380829243373647,27667.851820409855,Portman Road Stadium,Michael Oliver
23.145086474592574,Sat,2025-02-01,17:30,Wolves,1.9882411886305793,Aston Villa,0.0,30296.528577116587,Molineux Stadium,Andy Madley
23.220221022896542,Sun,2025-02-02,14:00,Manchester Utd,0.0,Crystal Palace,1.8941380209031213,69493.31388610112,Old Trafford,John Brooks
23.19549916483343,Sun,2025-02-02,14:00,Brentford,0.0,Tottenham,1.9007192764433454,16029.571427149196,Gtech Community Stadium,Jarred Gillett
24.820463576569196,Sun,2025-02-02,16:30,Arsenal,5.171743882431674,Manchester City,1.0653082101711413,65008.23512134976,Emirates Stadium,Peter Bankes
22.80771418635089,Mon,2025-02-03,20:00,Chelsea,2.063113829996088,West Ham,1.0272516323565657,41388.994075496965,Stamford Bridge,Stuart Attwell
15.61466411951208,Wed,2025-02-12,19:30,Everton,2.0345371518695723,Liverpool,2.0135897101095304,35796.94503009382,Goodison Park,Michael Oliver
26.280243277302183,Fri,2025-02-14,20:00,Brighton,3.1632644090741096,Chelsea,0.0,29752.12812932984,The American Express Stadium,Chris Kavanagh
22.664619753601663,Sat,2025-02-15,12:30,Leicester City,0.0,Arsenal,1.9043095690318885,29223.57678005999,King Power Stadium,Samuel Barrott
25.517209958567054,Sat,2025-02-15,15:00,Fulham,2.126684579377673,Nott'ham Forest,0.9430765882542876,24976.668512748776,Craven Cottage,Thomas Bramall
25.218601281083842,Sat,2025-02-15,15:00,Manchester City,4.152071328583911,Newcastle Utd,0.0,48651.212638707395,Etihad Stadium,Andy Madley
26.600078617593446,Sat,2025-02-15,15:00,Southampton,1.019267188230984,Bournemouth,2.7087882592143018,28977.541608145195,St Mary's Stadium,Jarred Gillett
22.800962710754536,Sat,2025-02-15,15:00,Aston Villa,0.95980762744701,Ipswich Town,1.0155957041397896,44530.626692617785,Villa Park,Robert Jones
22.613707068520057,Sat,2025-02-15,15:00,West Ham,0.0,Brentford,0.9803079488924381,63919.47056794499,London Stadium,Darren England
23.190477019222328,Sat,2025-02-15,17:30,Crystal Palace,1.067202989229802,Everton,1.8704286775518355,27314.464207816716,Selhurst Park,Anthony Taylor
25.589606085360195,Sun,2025-02-16,14:00,Liverpool,1.9184505808046,Wolves,0.9713200092447527,61567.4945333029,Anfield,Simon Hooper
25.4198459153456,Sun,2025-02-16,16:30,Tottenham,0.9509002511296101,Manchester Utd,0.0,65150.6990874028,Tottenham Hotspur Stadium,Peter Bankes
27.963466957684602,Wed,2025-02-19,19:30,Aston Villa,2.056541021336772,Liverpool,2.082145954092135,40788.2644764654,Villa Park,Craig Pawson
23.77998855102609,Fri,2025-02-21,20:00,Leicester City,0.0,Brentford,4.306143617155766,30419.158270815715,King Power Stadium,Tony Harrington
27.571502084681605,Sat,2025-02-22,12:30,Everton,2.024303221636435,Manchester Utd,2.0588282230388244,42516.15961385557,Goodison Park,Andy Madley
24.192523063846686,Sat,2025-02-22,15:00,Fulham,0.0,Crystal Palace,2.0716094863573873,24816.00525734113,Craven Cottage,Robert Jones
23.83153357246273,Sat,2025-02-22,15:00,Bournemouth,0.0,Wolves,1.0604895567609272,10729.629119616457,Vitality Stadium,Michael Salisbury
27.105616237387785,Sat,2025-02-22,15:00,Ipswich Town,0.9094159535015569,Tottenham,3.658752839225949,27265.571498380028,Portman Road Stadium,Tim Robinson
28.440973568127635,Sat,2025-02-22,15:00,Arsenal,0.0,West Ham,0.9364431960902927,61730.18053860987,Emirates Stadium,Craig Pawson
24.488867962686594,Sat,2025-02-22,15:00,Southampton,0.0,Brighton,3.9343532645266843,29103.86754249509,St Mary's Stadium,Darren Bond
23.531122667116815,Sat,2025-02-22,17:30,Aston Villa,2.0371791088512086,Chelsea,0.9204802040631005,41378.700096130415,Villa Park,Michael Oliver
23.602662308178353,Sun,2025-02-23,14:00,Newcastle Utd,3.7909893098705716,Nott'ham Forest,3.067712545783067,54781.39073713011,St James' Park,Jarred Gillett
